Date,GHI,DNI,DHI,temperature,pressure
20190926090530,375.2000000000001,787.0,61.1,23.85,963.0
20190926090600,376.8,787.9,61.2,23.8,963.0
20190926090630,378.4500000000001,789.05,61.25,23.8,963.0
20190926090700,380.1,790.2,61.3,23.8,963.0
20190926090730,381.9,791.4000000000001,61.45,23.85,963.0
20190926090800,383.7,792.6,61.6,23.9,963.0
20190926090830,385.35,793.6500000000001,61.650000000000006,23.95,963.0
20190926090900,387.0,794.7,61.7,24.0,963.0
20190926090930,388.7,795.75,61.75,24.0,963.0
20190926091000,390.4,796.8,61.8,24.0,963.0
20190926091030,392.05,797.8499999999999,61.85,24.05,963.0
20190926091100,393.7,798.9,61.9,24.1,963.0
20190926091130,395.35,799.95,61.95,24.15,963.0
20190926091200,397.0,801.0,62.0,24.2,963.0
20190926091230,398.75,802.0,62.1,24.2,963.0
20190926091300,400.5,803.0,62.2,24.2,963.0
20190926091330,402.2,804.0,62.35,24.15,963.0
20190926091400,403.9,805.0,62.5,24.1,963.0
20190926091430,405.5,806.0,62.5,24.05,963.0
20190926091500,407.1,807.0,62.5,24.0,963.0
20190926091530,408.8,808.0,62.5,24.0,963.0
20190926091600,410.5,809.0,62.5,24.0,963.0
20190926091630,412.25,810.0,62.75,24.0,963.0
20190926091700,414.0,811.0,63.0,24.0,963.0
20190926091730,415.65,812.0,63.05,24.0,963.0
20190926091800,417.3,813.0,63.1,24.0,963.0
20190926091830,418.9,813.5,63.2,24.05,963.0
20190926091900,420.5,814.0,63.3,24.1,963.0
20190926091930,422.1,815.0,63.35,24.15,963.0
20190926092000,423.7,816.0,63.4,24.2,963.0
20190926092030,425.3,816.5,63.45,24.25,963.0
20190926092100,426.9,817.0,63.5,24.3,963.0
20190926092130,428.55,818.0,63.55,24.3,963.0
20190926092200,430.2,819.0,63.6,24.3,963.0
20190926092230,431.9,820.0,63.7,24.3,963.0
20190926092300,433.6,821.0,63.8,24.3,963.0
20190926092330,435.3,822.0,63.8,24.3,963.0
20190926092400,437.0,823.0,63.8,24.3,963.0
20190926092430,438.6,823.5,63.9,24.3,963.0
20190926092500,440.2,824.0,64.0,24.3,963.0
20190926092530,441.85,825.0,64.15,24.3,963.0
20190926092600,443.5,826.0,64.3,24.3,963.0
20190926092630,445.1,827.0,64.4,24.35,963.0
20190926092700,446.7,828.0,64.5,24.4,963.0
20190926092730,448.15,828.5,64.5,24.4,963.0
20190926092800,449.6,829.0,64.5,24.4,963.0
20190926092830,451.2000000000001,829.5,64.65,24.45,963.0
20190926092900,452.8,830.0,64.8,24.5,963.0
20190926092930,454.5,831.0,65.0,24.5,963.5
20190926093000,456.2,832.0,65.2,24.5,964.0
20190926093030,457.75,833.0,65.30000000000001,24.5,963.5
20190926093100,459.3,834.0,65.4,24.5,963.0
20190926093130,460.9500000000001,835.0,65.45,24.55,963.0
20190926093200,462.6,836.0,65.5,24.6,963.0
20190926093230,464.1,836.5,65.45,24.55,963.0
20190926093300,465.6,837.0,65.4,24.5,963.0
20190926093330,467.05,837.5,65.45,24.55,963.0
20190926093400,468.5,838.0,65.5,24.6,963.0
20190926093430,470.0,838.5,65.55,24.700000000000003,963.0
20190926093500,471.5,839.0,65.6,24.8,963.0
20190926093530,473.2,840.0,65.69999999999999,24.8,963.0
20190926093600,474.9,841.0,65.8,24.8,963.0
20190926093630,476.55,841.5,65.94999999999999,24.8,963.0
20190926093700,478.2,842.0,66.1,24.8,963.0
20190926093730,479.5,842.5,66.19999999999999,24.75,963.0
20190926093800,480.8,843.0,66.3,24.7,963.0
20190926093830,482.2000000000001,843.5,66.4,24.6,963.0
20190926093900,483.6,844.0,66.5,24.5,963.0
20190926093930,485.15,844.5,66.6,24.55,963.0
20190926094000,486.7,845.0,66.7,24.6,963.0
20190926094030,488.55,846.0,66.85,24.6,963.5
20190926094100,490.4,847.0,67.0,24.6,964.0
20190926094130,491.7,847.5,67.1,24.55,963.5
20190926094200,493.0,848.0,67.2,24.5,963.0
20190926094230,493.95,847.0,67.35,24.55,963.0
20190926094300,494.9,846.0,67.5,24.6,963.0
20190926094330,496.35,846.5,67.55,24.65,963.0
20190926094400,497.8,847.0,67.6,24.7,963.0
20190926094430,499.65,848.5,67.6,24.8,963.5
20190926094500,501.5,850.0,67.6,24.9,964.0
20190926094530,503.0,850.5,67.85,24.9,963.5
20190926094600,504.5,851.0,68.1,24.9,963.0
20190926094630,506.0,851.0,68.3,24.9,963.0
20190926094700,507.5,851.0,68.5,24.9,963.0
20190926094730,508.75,851.0,68.7,24.9,963.0
20190926094800,510.0,851.0,68.9,24.9,963.0
20190926094830,511.85,852.5,68.95,24.9,963.5
20190926094900,513.7,854.0,69.0,24.9,964.0
20190926094930,515.35,855.0,69.15,24.9,963.5
20190926095000,517.0,856.0,69.3,24.9,963.0
20190926095030,518.7,857.5,69.25,24.9,963.5
20190926095100,520.4,859.0,69.2,24.9,964.0
20190926095130,521.8,859.5,69.1,24.9,963.5
20190926095200,523.2,860.0,69.0,24.9,963.0
20190926095230,524.6500000000001,860.5,68.9,25.0,963.5
20190926095300,526.1,861.0,68.8,25.1,964.0
20190926095330,527.95,862.5,68.85,25.1,963.5
20190926095400,529.8,864.0,68.9,25.1,963.0
20190926095430,531.3,865.0,68.85,25.1,963.5
20190926095500,532.8,866.0,68.8,25.1,964.0
20190926095530,534.15,866.5,68.85,25.1,963.5
20190926095600,535.5,867.0,68.9,25.1,963.0
20190926095630,537.0,868.0,68.75,25.15,963.0
20190926095700,538.5,869.0,68.6,25.2,963.0
20190926095730,539.9,869.5,68.69999999999999,25.15,963.0
20190926095800,541.3,870.0,68.8,25.1,963.0
20190926095830,542.65,870.0,68.75,25.1,963.5
20190926095900,544.0,870.0,68.7,25.1,964.0
20190926095930,545.3,870.5,68.7,25.200000000000003,964.0
20190926100000,546.6,871.0,68.7,25.3,964.0
20190926100030,548.2,871.5,68.80000000000001,25.3,963.5
20190926100100,549.8,872.0,68.9,25.3,963.0
20190926100130,551.3,872.5,69.15,25.200000000000003,963.0
20190926100200,552.8,873.0,69.4,25.1,963.0
20190926100230,554.05,873.0,69.45,25.15,963.5
20190926100300,555.3,873.0,69.5,25.2,964.0
20190926100330,557.0999999999999,874.5,69.45,25.15,964.0
20190926100400,558.9,876.0,69.4,25.1,964.0
20190926100430,560.3499999999999,876.5,69.4,25.1,963.5
20190926100500,561.8,877.0,69.4,25.1,963.0
20190926100530,563.0999999999999,877.5,69.45,25.1,963.0
20190926100600,564.4,878.0,69.5,25.1,963.0
20190926100630,565.75,878.5,69.55,25.15,963.5
20190926100700,567.1,879.0,69.6,25.2,964.0
20190926100730,568.55,879.5,69.75,25.35,964.0
20190926100800,570.0,880.0,69.9,25.5,964.0
20190926100830,571.45,881.0,69.95,25.5,964.0
20190926100900,572.9,882.0,70.0,25.5,964.0
20190926100930,574.3,882.0,70.2,25.55,964.0
20190926101000,575.7,882.0,70.4,25.6,964.0
20190926101030,576.9000000000001,882.5,70.45,25.5,964.0
20190926101100,578.1,883.0,70.5,25.4,964.0
20190926101130,579.35,883.0,70.4,25.45,964.0
20190926101200,580.6,883.0,70.3,25.5,964.0
20190926101230,582.1500000000001,883.5,70.35,25.5,964.0
20190926101300,583.7,884.0,70.4,25.5,964.0
20190926101330,584.85,884.5,70.5,25.45,964.0
20190926101400,586.0,885.0,70.6,25.4,964.0
20190926101430,587.15,885.0,70.69999999999999,25.4,963.5
20190926101500,588.3,885.0,70.8,25.4,963.0
20190926101530,589.65,885.5,71.0,25.5,963.5
20190926101600,591.0,886.0,71.2,25.6,964.0
20190926101630,592.3,886.0,71.30000000000001,25.700000000000003,964.0
20190926101700,593.6,886.0,71.4,25.8,964.0
20190926101730,594.95,886.5,71.65,25.85,964.0
20190926101800,596.3,887.0,71.9,25.9,964.0
20190926101830,598.0999999999999,888.5,71.95,25.85,964.0
20190926101900,599.9,890.0,72.0,25.8,964.0
20190926101930,601.25,890.5,72.0,25.700000000000003,964.0
20190926102000,602.6,891.0,72.0,25.6,964.0
20190926102030,603.95,892.0,71.9,25.65,964.0
20190926102100,605.3,893.0,71.8,25.7,964.0
20190926102130,606.8499999999999,894.0,71.6,25.8,964.0
20190926102200,608.4,895.0,71.4,25.9,964.0
20190926102230,609.5,895.0,71.4,25.85,964.0
20190926102300,610.6,895.0,71.4,25.8,964.0
20190926102330,611.6500000000001,895.0,71.65,25.8,964.0
20190926102400,612.7,895.0,71.9,25.8,964.0
20190926102430,614.05,895.5,71.85,25.8,964.0
20190926102500,615.4,896.0,71.8,25.8,964.0
20190926102530,616.55,896.0,71.69999999999999,25.8,964.0
20190926102600,617.7,896.0,71.6,25.8,964.0
20190926102630,619.05,896.5,71.65,25.8,964.0
20190926102700,620.4,897.0,71.7,25.8,964.0
20190926102730,621.8499999999999,897.5,71.75,25.8,964.0
20190926102800,623.3,898.0,71.8,25.8,964.0
20190926102830,624.65,898.5,71.9,25.75,964.0
20190926102900,626.0,899.0,72.0,25.7,964.0
20190926102930,627.45,899.5,71.9,25.75,964.0
20190926103000,628.9,900.0,71.8,25.8,964.0
20190926103030,630.15,900.5,71.8,25.8,964.0
20190926103100,631.4,901.0,71.8,25.8,964.0
20190926103130,632.8,902.0,71.9,25.75,964.0
20190926103200,634.2,903.0,72.0,25.7,964.0
20190926103230,635.3,903.0,72.1,25.7,964.0
20190926103300,636.4,903.0,72.2,25.7,964.0
20190926103330,637.65,903.5,72.35,25.75,964.0
20190926103400,638.9,904.0,72.5,25.8,964.0
20190926103430,639.8,904.0,72.6,25.700000000000003,964.0
20190926103500,640.7,904.0,72.7,25.6,964.0
20190926103530,641.9000000000001,904.5,72.7,25.700000000000003,964.0
20190926103600,643.1,905.0,72.7,25.8,964.0
20190926103630,644.55,905.5,72.75,25.9,964.0
20190926103700,646.0,906.0,72.8,26.0,964.0
20190926103730,647.2,906.5,72.8,26.0,964.0
20190926103800,648.4,907.0,72.8,26.0,964.0
20190926103830,649.55,907.5,72.9,25.9,964.0
20190926103900,650.7,908.0,73.0,25.8,964.0
20190926103930,651.8,908.0,73.1,25.700000000000003,964.0
20190926104000,652.9,908.0,73.2,25.6,964.0
20190926104030,654.0,908.0,73.0,25.65,964.0
20190926104100,655.1,908.0,72.8,25.7,964.0
20190926104130,656.4000000000001,908.5,72.9,25.85,964.0
20190926104200,657.7,909.0,73.0,26.0,964.0
20190926104230,659.0,909.5,73.1,25.95,964.0
20190926104300,660.3,910.0,73.2,25.9,964.0
20190926104330,661.3,910.5,73.15,25.9,964.0
20190926104400,662.3,911.0,73.1,25.9,964.0
20190926104430,663.3499999999999,911.0,73.25,25.85,964.0
20190926104500,664.4,911.0,73.4,25.8,964.0
20190926104530,665.5999999999999,911.5,73.30000000000001,25.8,964.0
20190926104600,666.8,912.0,73.2,25.8,964.0
20190926104630,668.15,912.5,73.35,25.8,964.0
20190926104700,669.5,913.0,73.5,25.8,964.0
20190926104730,670.65,913.5,73.5,25.700000000000003,964.0
20190926104800,671.8,914.0,73.5,25.6,964.0
20190926104830,672.7,914.0,73.5,25.6,964.0
20190926104900,673.6,914.0,73.5,25.6,964.0
20190926104930,674.85,914.5,73.55,25.65,964.0
20190926105000,676.1,915.0,73.6,25.7,964.0
20190926105030,676.95,915.0,73.69999999999999,25.8,964.0
20190926105100,677.8,915.0,73.8,25.9,964.0
20190926105130,678.75,915.0,73.85,25.9,964.0
20190926105200,679.7,915.0,73.9,25.9,964.0
20190926105230,681.3,916.0,73.85,25.85,964.0
20190926105300,682.9,917.0,73.8,25.8,964.0
20190926105330,683.7,916.5,73.9,25.75,964.0
20190926105400,684.5,916.0,74.0,25.7,964.0
20190926105430,686.0,917.5,74.1,25.7,964.0
20190926105500,687.5,919.0,74.2,25.7,964.0
20190926105530,688.45,919.0,74.2,25.7,964.0
20190926105600,689.4,919.0,74.2,25.7,964.0
20190926105630,689.8,918.0,74.45,25.7,964.0
20190926105700,690.2,917.0,74.7,25.7,964.0
20190926105730,690.95,917.0,74.85,25.8,964.0
20190926105800,691.7,917.0,75.0,25.9,964.0
20190926105830,693.0,917.5,75.2,26.0,964.0
20190926105900,694.3,918.0,75.4,26.1,964.0
20190926105930,695.15,918.0,75.55000000000001,26.1,964.0
20190926110000,696.0,918.0,75.7,26.1,964.0
20190926110030,696.5,917.5,75.6,26.1,964.0
20190926110100,697.0,917.0,75.5,26.1,964.0
20190926110130,698.95,918.5,75.35,25.950000000000003,964.0
20190926110200,700.9,920.0,75.2,25.8,964.0
20190926110230,701.95,920.5,75.15,25.700000000000003,964.0
20190926110300,703.0,921.0,75.1,25.6,964.0
20190926110330,703.8,921.0,75.25,25.700000000000003,964.0
20190926110400,704.6,921.0,75.4,25.8,964.0
20190926110430,705.6500000000001,921.0,75.55000000000001,25.85,964.0
20190926110500,706.7,921.0,75.7,25.9,964.0
20190926110530,706.85,920.0,75.95,25.95,964.0
20190926110600,707.0,919.0,76.2,26.0,964.0
20190926110630,708.05,919.0,76.2,25.9,964.0
20190926110700,709.1,919.0,76.2,25.8,964.0
20190926110730,710.8,921.0,75.95,25.9,964.0
20190926110800,712.5,923.0,75.7,26.0,964.0
20190926110830,713.0,922.0,76.0,26.05,964.0
20190926110900,713.5,921.0,76.3,26.1,964.0
20190926110930,715.15,922.5,76.05,26.0,964.0
20190926111000,716.8,924.0,75.8,25.9,964.0
20190926111030,717.75,924.5,75.65,25.85,964.0
20190926111100,718.7,925.0,75.5,25.8,964.0
20190926111130,719.85,926.0,75.5,25.85,964.0
20190926111200,721.0,927.0,75.5,25.9,964.0
20190926111230,721.45,926.5,75.45,25.8,964.0
20190926111300,721.9,926.0,75.4,25.7,964.0
20190926111330,722.9,926.0,75.35,25.7,964.0
20190926111400,723.9,926.0,75.3,25.7,964.0
20190926111430,725.0,926.5,75.5,25.7,964.0
20190926111500,726.1,927.0,75.7,25.7,964.0
20190926111530,727.0,927.5,75.7,25.85,964.0
20190926111600,727.9,928.0,75.7,26.0,964.0
20190926111630,729.0,928.5,75.6,26.05,964.0
20190926111700,730.1,929.0,75.5,26.1,964.0
20190926111730,731.25,930.0,75.45,26.15,964.0
20190926111800,732.4,931.0,75.4,26.2,964.0
20190926111830,733.15,930.5,75.5,26.2,964.0
20190926111900,733.9,930.0,75.6,26.2,964.0
20190926111930,734.55,930.0,75.5,26.05,964.0
20190926112000,735.2,930.0,75.4,25.9,964.0
20190926112030,736.25,930.5,75.35,25.85,964.0
20190926112100,737.3,931.0,75.3,25.8,964.0
20190926112130,738.25,931.5,75.3,25.8,964.0
20190926112200,739.2,932.0,75.3,25.8,964.0
20190926112230,740.4000000000001,933.0,75.5,25.85,964.0
20190926112300,741.6,934.0,75.7,25.9,964.0
20190926112330,742.35,933.5,75.95,25.9,964.0
20190926112400,743.1,933.0,76.2,25.9,964.0
20190926112430,743.1500000000001,932.5,76.15,25.95,964.0
20190926112500,743.2,932.0,76.1,26.0,964.0
20190926112530,744.25,932.5,76.0,26.0,964.0
20190926112600,745.3,933.0,75.9,26.0,964.0
20190926112630,746.45,933.5,75.85,25.95,964.0
20190926112700,747.6,934.0,75.8,25.9,964.0
20190926112730,748.3,934.0,76.15,25.9,964.0
20190926112800,749.0,934.0,76.5,25.9,964.0
20190926112830,749.6,934.0,76.55,25.9,964.0
20190926112900,750.2,934.0,76.6,25.9,964.0
20190926112930,751.1,934.0,76.5,25.9,964.0
20190926113000,752.0,934.0,76.4,25.9,964.0
20190926113030,752.4,933.5,76.6,25.95,964.0
20190926113100,752.8,933.0,76.8,26.0,964.0
20190926113130,753.95,934.0,76.69999999999999,25.95,964.0
20190926113200,755.1,935.0,76.6,25.9,964.0
20190926113230,755.7,935.0,76.55,25.9,964.0
20190926113300,756.3,935.0,76.5,25.9,964.0
20190926113330,756.55,934.0,76.6,25.9,964.0
20190926113400,756.8,933.0,76.7,25.9,964.0
20190926113430,756.7,931.5,77.1,25.95,964.0
20190926113500,756.6,930.0,77.5,26.0,964.0
20190926113530,758.1500000000001,931.5,77.5,26.1,964.0
20190926113600,759.7,933.0,77.5,26.2,964.0
20190926113630,761.05,934.5,77.35,26.25,964.0
20190926113700,762.4,936.0,77.2,26.3,964.0
20190926113730,763.3499999999999,936.5,77.45,26.25,964.0
20190926113800,764.3,937.0,77.7,26.2,964.0
20190926113830,764.8,937.0,77.55000000000001,26.15,964.0
20190926113900,765.3,937.0,77.4,26.1,964.0
20190926113930,766.15,937.5,77.4,26.1,964.0
20190926114000,767.0,938.0,77.4,26.1,964.0
20190926114030,767.85,938.5,77.30000000000001,26.05,964.0
20190926114100,768.7,939.0,77.2,26.0,964.0
20190926114130,769.5,939.0,77.05000000000001,26.1,964.0
20190926114200,770.3,939.0,76.9,26.2,964.0
20190926114230,770.8,939.0,77.05000000000001,26.3,964.0
20190926114300,771.3,939.0,77.2,26.4,964.0
20190926114330,771.95,939.5,77.25,26.35,964.0
20190926114400,772.6,940.0,77.3,26.3,964.0
20190926114430,773.05,939.5,77.15,26.3,964.0
20190926114500,773.5,939.0,77.0,26.3,964.0
20190926114530,774.35,939.5,77.0,26.3,964.0
20190926114600,775.2,940.0,77.0,26.3,964.0
20190926114630,776.2,940.5,77.15,26.25,964.0
20190926114700,777.2,941.0,77.3,26.2,964.0
20190926114730,777.3,940.5,77.3,26.1,964.0
20190926114800,777.4,940.0,77.3,26.0,964.0
20190926114830,777.8,939.5,77.4,26.05,964.0
20190926114900,778.2,939.0,77.5,26.1,964.0
20190926114930,779.3,940.0,77.55,26.25,964.0
20190926115000,780.4,941.0,77.6,26.4,964.0
20190926115030,780.7,941.0,77.55,26.4,964.0
20190926115100,781.0,941.0,77.5,26.4,964.0
20190926115130,782.05,941.5,77.4,26.5,964.0
20190926115200,783.1,942.0,77.3,26.6,964.0
20190926115230,783.5,942.0,77.19999999999999,26.6,964.0
20190926115300,783.9,942.0,77.1,26.6,964.0
20190926115330,784.55,942.0,77.0,26.6,964.0
20190926115400,785.2,942.0,76.9,26.6,964.0
20190926115430,785.6500000000001,942.0,76.95,26.5,964.0
20190926115500,786.1,942.0,77.0,26.4,964.0
20190926115530,786.55,942.0,77.1,26.3,964.0
20190926115600,787.0,942.0,77.2,26.2,964.0
20190926115630,787.2,941.0,77.4,26.2,964.0
20190926115700,787.4,940.0,77.6,26.2,964.0
20190926115730,788.2,940.5,77.85,26.25,964.0
20190926115800,789.0,941.0,78.1,26.3,964.0
20190926115830,789.65,941.0,78.44999999999999,26.35,964.0
20190926115900,790.3,941.0,78.8,26.4,964.0
20190926115930,790.95,942.0,78.85,26.5,964.0
20190926120000,791.6,943.0,78.9,26.6,964.0
20190926120030,791.85,943.0,78.75,26.55,964.0
20190926120100,792.1,943.0,78.6,26.5,964.0
20190926120130,792.35,942.5,78.4,26.6,964.0
20190926120200,792.6,942.0,78.2,26.7,964.0
20190926120230,793.35,942.5,78.30000000000001,26.55,964.0
20190926120300,794.1,943.0,78.4,26.4,964.0
20190926120330,794.9000000000001,943.5,78.45,26.5,964.0
20190926120400,795.7,944.0,78.5,26.6,964.0
20190926120430,796.05,943.5,78.5,26.6,963.5
20190926120500,796.4,943.0,78.5,26.6,963.0
20190926120530,795.9,941.5,78.65,26.55,963.5
20190926120600,795.4,940.0,78.8,26.5,964.0
20190926120630,796.3,941.0,78.5,26.35,963.5
20190926120700,797.2,942.0,78.2,26.2,963.0
20190926120730,797.8,942.5,78.05000000000001,26.25,963.0
20190926120800,798.4,943.0,77.9,26.3,963.0
20190926120830,799.0,943.0,77.9,26.450000000000003,963.0
20190926120900,799.6,943.0,77.9,26.6,963.0
20190926120930,799.8,942.5,78.15,26.55,963.0
20190926121000,800.0,942.0,78.4,26.5,963.0
20190926121030,800.5,942.0,78.45,26.45,963.0
20190926121100,801.0,942.0,78.5,26.4,963.0
20190926121130,802.0,942.5,78.75,26.55,963.5
20190926121200,803.0,943.0,79.0,26.7,964.0
20190926121230,803.0,943.0,78.85,26.6,964.0
20190926121300,803.0,943.0,78.7,26.5,964.0
20190926121330,803.0,942.5,78.65,26.65,963.5
20190926121400,803.0,942.0,78.6,26.8,963.0
20190926121430,803.5,942.5,78.75,26.65,963.5
20190926121500,804.0,943.0,78.9,26.5,964.0
20190926121530,805.0,944.0,78.65,26.4,964.0
20190926121600,806.0,945.0,78.4,26.3,964.0
20190926121630,806.5,945.5,78.30000000000001,26.35,964.0
20190926121700,807.0,946.0,78.2,26.4,964.0
20190926121730,807.5,946.5,78.30000000000001,26.5,964.0
20190926121800,808.0,947.0,78.4,26.6,964.0
20190926121830,808.0,946.0,78.45,26.700000000000003,964.0
20190926121900,808.0,945.0,78.5,26.8,964.0
20190926121930,808.5,945.0,78.7,26.85,963.5
20190926122000,809.0,945.0,78.9,26.9,963.0
20190926122030,809.0,945.0,79.4,26.75,963.0
20190926122100,809.0,945.0,79.9,26.6,963.0
20190926122130,808.5,943.5,79.95,26.65,963.0
20190926122200,808.0,942.0,80.0,26.7,963.0
20190926122230,809.0,942.5,79.9,26.8,963.0
20190926122300,810.0,943.0,79.8,26.9,963.0
20190926122330,810.5,943.5,79.75,26.85,963.0
20190926122400,811.0,944.0,79.7,26.8,963.0
20190926122430,811.0,944.5,79.25,26.700000000000003,963.0
20190926122500,811.0,945.0,78.8,26.6,963.0
20190926122530,812.0,945.5,78.75,26.6,963.0
20190926122600,813.0,946.0,78.7,26.6,963.0
20190926122630,814.0,947.0,78.75,26.6,963.0
20190926122700,815.0,948.0,78.8,26.6,963.0
20190926122730,815.0,947.5,78.75,26.75,963.0
20190926122800,815.0,947.0,78.7,26.9,963.0
20190926122830,815.5,947.5,78.75,26.95,963.0
20190926122900,816.0,948.0,78.8,27.0,963.0
20190926122930,816.0,948.0,78.65,26.85,963.0
20190926123000,816.0,948.0,78.5,26.7,963.0
20190926123030,816.0,948.0,78.35,26.65,963.0
20190926123100,816.0,948.0,78.2,26.6,963.0
20190926123130,816.5,948.0,78.30000000000001,26.55,963.0
20190926123200,817.0,948.0,78.4,26.5,963.0
20190926123230,817.5,948.0,78.5,26.6,963.0
20190926123300,818.0,948.0,78.6,26.7,963.0
20190926123330,818.0,948.0,78.55,26.7,963.0
20190926123400,818.0,948.0,78.5,26.7,963.0
20190926123430,818.5,948.0,78.55,26.7,963.0
20190926123500,819.0,948.0,78.6,26.7,963.0
20190926123530,819.0,948.0,78.9,26.8,963.0
20190926123600,819.0,948.0,79.2,26.9,963.0
20190926123630,819.5,948.5,79.05000000000001,26.85,963.0
20190926123700,820.0,949.0,78.9,26.8,963.0
20190926123730,820.5,949.0,78.85,26.8,963.0
20190926123800,821.0,949.0,78.8,26.8,963.0
20190926123830,821.0,949.0,78.85,26.8,963.0
20190926123900,821.0,949.0,78.9,26.8,963.0
20190926123930,821.0,949.0,78.80000000000001,26.85,963.0
20190926124000,821.0,949.0,78.7,26.9,963.0
20190926124030,821.0,949.0,78.9,26.9,963.0
20190926124100,821.0,949.0,79.1,26.9,963.0
20190926124130,821.0,949.0,79.15,26.9,963.0
20190926124200,821.0,949.0,79.2,26.9,963.0
20190926124230,821.0,949.0,79.15,26.95,963.0
20190926124300,821.0,949.0,79.1,27.0,963.0
20190926124330,821.5,949.0,79.19999999999999,27.15,963.0
20190926124400,822.0,949.0,79.3,27.3,963.0
20190926124430,821.5,948.0,79.44999999999999,27.450000000000003,963.0
20190926124500,821.0,947.0,79.6,27.6,963.0
20190926124530,820.5,946.0,79.75,27.450000000000003,963.0
20190926124600,820.0,945.0,79.9,27.3,963.0
20190926124630,820.0,945.0,79.85,27.200000000000003,963.0
20190926124700,820.0,945.0,79.8,27.1,963.0
20190926124730,820.5,945.0,79.9,27.0,963.0
20190926124800,821.0,945.0,80.0,26.9,963.0
20190926124830,821.0,945.0,80.15,27.0,963.0
20190926124900,821.0,945.0,80.3,27.1,963.0
20190926124930,821.0,945.0,80.1,27.0,963.0
20190926125000,821.0,945.0,79.9,26.9,963.0
20190926125030,821.5,945.5,79.75,26.9,963.0
20190926125100,822.0,946.0,79.6,26.9,963.0
20190926125130,822.5,946.5,79.55,26.9,963.0
20190926125200,823.0,947.0,79.5,26.9,963.0
20190926125230,822.5,946.5,79.65,27.0,963.0
20190926125300,822.0,946.0,79.8,27.1,963.0
20190926125330,822.5,946.5,79.85,27.05,963.0
20190926125400,823.0,947.0,79.9,27.0,963.0
20190926125430,823.0,946.5,79.95,27.05,963.0
20190926125500,823.0,946.0,80.0,27.1,963.0
20190926125530,823.0,946.5,80.1,27.1,963.0
20190926125600,823.0,947.0,80.2,27.1,963.0
20190926125630,823.0,947.0,80.05000000000001,27.1,963.0
20190926125700,823.0,947.0,79.9,27.1,963.0
20190926125730,823.0,947.0,80.0,27.05,963.0
20190926125800,823.0,947.0,80.1,27.0,963.0
20190926125830,823.0,947.0,80.05,26.95,963.0
20190926125900,823.0,947.0,80.0,26.9,963.0
20190926125930,823.0,947.0,80.0,26.75,963.0
20190926130000,823.0,947.0,80.0,26.6,963.0
20190926130030,823.0,947.0,79.95,26.5,963.0
20190926130100,823.0,947.0,79.9,26.4,963.0
20190926130130,823.0,946.5,80.0,26.6,963.0
20190926130200,823.0,946.0,80.1,26.8,963.0
20190926130230,823.0,946.0,80.25,27.05,963.0
20190926130300,823.0,946.0,80.4,27.3,963.0
20190926130330,823.0,946.0,80.4,27.35,963.0
20190926130400,823.0,946.0,80.4,27.4,963.0
20190926130430,823.0,946.0,80.4,27.35,963.0
20190926130500,823.0,946.0,80.4,27.3,963.0
20190926130530,822.5,945.5,80.45,27.35,963.0
20190926130600,822.0,945.0,80.5,27.4,963.0
20190926130630,822.5,945.5,80.8,27.4,963.0
20190926130700,823.0,946.0,81.1,27.4,963.0
20190926130730,823.0,946.0,81.1,27.4,963.0
20190926130800,823.0,946.0,81.1,27.4,963.0
20190926130830,822.5,945.5,81.1,27.3,963.0
20190926130900,822.0,945.0,81.1,27.2,963.0
20190926130930,821.5,944.5,81.15,27.0,963.0
20190926131000,821.0,944.0,81.2,26.8,963.0
20190926131030,821.0,944.0,81.0,26.75,963.0
20190926131100,821.0,944.0,80.8,26.7,963.0
20190926131130,820.5,943.5,80.85,26.75,963.0
20190926131200,820.0,943.0,80.9,26.8,963.0
20190926131230,819.0,941.5,81.2,26.950000000000003,963.0
20190926131300,818.0,940.0,81.5,27.1,963.0
20190926131330,818.0,939.5,81.75,27.05,963.0
20190926131400,818.0,939.0,82.0,27.0,963.0
20190926131430,817.0,937.5,82.15,26.9,963.0
20190926131500,816.0,936.0,82.3,26.8,963.0
20190926131530,816.0,936.5,82.15,26.85,963.0
20190926131600,816.0,937.0,82.0,26.9,963.0
20190926131630,816.0,936.5,82.05,26.95,963.0
20190926131700,816.0,936.0,82.1,27.0,963.0
20190926131730,815.5,936.0,82.35,27.05,963.0
20190926131800,815.0,936.0,82.6,27.1,963.0
20190926131830,816.0,937.5,82.35,27.15,963.0
20190926131900,817.0,939.0,82.1,27.2,963.0
20190926131930,817.5,940.0,81.9,27.05,963.0
20190926132000,818.0,941.0,81.7,26.9,963.0
20190926132030,818.5,941.5,81.7,26.95,963.0
20190926132100,819.0,942.0,81.7,27.0,963.0
20190926132130,819.0,943.0,81.55000000000001,27.05,963.0
20190926132200,819.0,944.0,81.4,27.1,963.0
20190926132230,819.0,944.0,81.5,26.950000000000003,963.0
20190926132300,819.0,944.0,81.6,26.8,963.0
20190926132330,819.0,944.0,81.65,26.85,963.0
20190926132400,819.0,944.0,81.7,26.9,963.0
20190926132430,818.5,944.0,81.75,27.05,963.0
20190926132500,818.0,944.0,81.8,27.2,963.0
20190926132530,817.0,942.5,82.0,27.05,963.0
20190926132600,816.0,941.0,82.2,26.9,963.0
20190926132630,815.5,940.0,82.35,26.85,963.0
20190926132700,815.0,939.0,82.5,26.8,963.0
20190926132730,815.0,939.5,82.45,26.85,963.0
